# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2026-01-01T00:00:00.0
# Date end (ISO 8601): 2026-08-24T00:00:00.0
# Latitude (positive North, ISO 19115): -43.5372
# Longitude (positive East, ISO 19115): 172.7049
# Altitude (m): 8.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-24
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2026-02-25T03:00:00.0/2026-02-25T04:00:00.0;889.8585;685.6563;608.1302;77.5261;949.5570;685.6563;608.1302;77.5261;949.5570;1.0000
2026-02-25T04:00:00.0/2026-02-25T05:00:00.0;692.7610;515.0966;446.4370;68.6596;894.0597;515.0966;446.4370;68.6596;894.0597;1.0000
2026-02-25T05:00:00.0/2026-02-25T06:00:00.0;458.7552;317.5770;261.9040;55.6730;787.0178;317.5770;261.9040;55.6730;787.0178;1.0000
2026-02-25T06:00:00.0/2026-02-25T07:00:00.0;203.7751;117.3306;83.3016;34.0290;522.2565;117.3306;83.3016;34.0290;522.2565;0.9333
2026-02-25T07:00:00.0/2026-02-25T08:00:00.0;10.4397;3.5798;1.2502;2.3296;31.1050;3.5798;1.2502;2.3296;31.1050;0.8500
2026-02-25T08:00:00.0/2026-02-25T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-25T09:00:00.0/2026-02-25T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-25T10:00:00.0/2026-02-25T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-25T11:00:00.0/2026-02-25T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-25T12:00:00.0/2026-02-25T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-25T13:00:00.0/2026-02-25T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-25T14:00:00.0/2026-02-25T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-25T15:00:00.0/2026-02-25T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-25T16:00:00.0/2026-02-25T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-25T17:00:00.0/2026-02-25T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-25T18:00:00.0/2026-02-25T19:00:00.0;97.4520;45.6536;26.2677;19.3859;244.5034;32.5045;16.6393;15.8652;179.5300;0.8000
2026-02-25T19:00:00.0/2026-02-25T20:00:00.0;353.3216;220.1805;168.3117;51.8688;648.4154;131.7785;37.4543;94.3242;123.5001;1.0000
2026-02-25T20:00:00.0/2026-02-25T21:00:00.0;597.4565;415.4930;348.0474;67.4457;806.3193;177.9197;46.4711;131.4486;122.6559;1.0000
2026-02-25T21:00:00.0/2026-02-25T22:00:00.0;810.9193;590.0779;499.9090;90.1689;856.7803;144.7591;0.4783;144.2808;0.7871;1.0000
2026-02-25T22:00:00.0/2026-02-25T23:00:00.0;979.1368;727.2424;602.3292;124.9133;855.1174;128.3745;0.2805;128.0939;0.4206;1.0000
2026-02-25T23:00:00.0/2026-02-26T00:00:00.0;1090.6195;817.3723;658.7906;158.5816;839.7097;120.5622;0.0226;120.5396;0.0281;1.0000
2026-02-26T00:00:00.0/2026-02-26T01:00:00.0;1137.7469;855.4039;677.2365;178.1674;827.3148;144.2631;0.0449;144.2182;0.0552;1.0000
2026-02-26T01:00:00.0/2026-02-26T02:00:00.0;1117.2814;837.6890;655.6691;182.0199;815.5354;157.1402;0.0415;157.0987;0.0518;1.0000
2026-02-26T02:00:00.0/2026-02-26T03:00:00.0;1030.5992;762.1324;581.4858;180.6467;783.7490;166.7175;0.0950;166.6225;0.1253;0.9167
2026-02-26T03:00:00.0/2026-02-26T04:00:00.0;883.5903;637.4405;475.0959;162.3447;746.7697;119.9833;0.0069;119.9764;0.0106;1.0000
2026-02-26T04:00:00.0/2026-02-26T05:00:00.0;686.2581;474.8025;347.3492;127.4533;701.7239;75.9129;0.0026;75.9103;0.0058;1.0000
2026-02-26T05:00:00.0/2026-02-26T06:00:00.0;452.0369;287.7056;198.2480;89.4575;602.8738;34.2995;0.0000;34.2995;0.0000;1.0000
2026-02-26T06:00:00.0/2026-02-26T07:00:00.0;196.8758;100.9213;55.1659;45.7555;345.2350;45.1713;0.0843;45.0871;0.6251;0.9333
2026-02-26T07:00:00.0/2026-02-26T08:00:00.0;8.5421;2.4789;0.3738;2.1051;9.6338;1.8404;0.0008;1.8396;0.0215;0.8667
2026-02-26T08:00:00.0/2026-02-26T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-26T09:00:00.0/2026-02-26T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-26T10:00:00.0/2026-02-26T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-26T11:00:00.0/2026-02-26T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-26T12:00:00.0/2026-02-26T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-26T13:00:00.0/2026-02-26T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-26T14:00:00.0/2026-02-26T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-26T15:00:00.0/2026-02-26T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-26T16:00:00.0/2026-02-26T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-26T17:00:00.0/2026-02-26T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-26T18:00:00.0/2026-02-26T19:00:00.0;92.6933;42.2649;18.3654;23.8995;166.1481;14.3011;0.0016;14.2994;0.0114;0.8167
2026-02-26T19:00:00.0/2026-02-26T20:00:00.0;347.8976;219.3769;149.4473;69.9296;579.7772;75.2065;0.5158;74.6907;1.6269;0.9167
2026-02-26T20:00:00.0/2026-02-26T21:00:00.0;592.1006;423.3986;332.5641;90.8345;775.9965;156.2528;1.7035;154.5493;4.3650;1.0000
2026-02-26T21:00:00.0/2026-02-26T22:00:00.0;805.5692;609.1055;506.9025;102.2029;872.8748;155.6224;0.2328;155.3895;0.3729;1.0000
2026-02-26T22:00:00.0/2026-02-26T23:00:00.0;973.7300;757.4351;647.7532;109.6819;923.7419;245.5495;3.7282;241.8213;5.2670;1.0000
2026-02-26T23:00:00.0/2026-02-27T00:00:00.0;1085.0973;856.4829;742.5472;113.9357;950.5809;212.0574;6.0527;206.0048;7.9439;1.0000
2026-02-27T00:00:00.0/2026-02-27T01:00:00.0;1132.0583;897.7728;781.7474;116.0254;959.3430;90.5041;0.0654;90.4387;0.0802;1.0000
2026-02-27T01:00:00.0/2026-02-27T02:00:00.0;1111.3870;878.0693;761.8677;116.2016;952.2587;382.0287;36.9378;345.0910;46.7167;1.0000
2026-02-27T02:00:00.0/2026-02-27T03:00:00.0;1024.4736;799.4500;685.5494;113.9006;929.2899;437.3693;83.1831;354.1862;114.5176;0.9167
2026-02-27T03:00:00.0/2026-02-27T04:00:00.0;877.2243;666.9958;558.4277;108.5681;883.2850;330.5021;38.2189;292.2832;57.9610;1.0000
2026-02-27T04:00:00.0/2026-02-27T05:00:00.0;679.6590;491.5792;393.1895;98.3897;800.7461;169.9221;9.1492;160.7729;16.7446;1.0000
2026-02-27T05:00:00.0/2026-02-27T06:00:00.0;445.2283;290.9291;211.6054;79.3237;650.6752;50.4977;0.0012;50.4965;0.0031;1.0000
2026-02-27T06:00:00.0/2026-02-27T07:00:00.0;189.8955;96.5026;53.6875;42.8151;342.0610;25.1653;0.5617;24.6036;7.2878;0.9333
2026-02-27T07:00:00.0/2026-02-27T08:00:00.0;6.8085;1.8557;0.2288;1.6269;6.2563;1.5430;0.0307;1.5122;0.8408;0.8833
2026-02-27T08:00:00.0/2026-02-27T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-27T09:00:00.0/2026-02-27T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-27T10:00:00.0/2026-02-27T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-27T11:00:00.0/2026-02-27T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-27T12:00:00.0/2026-02-27T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-27T13:00:00.0/2026-02-27T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-27T14:00:00.0/2026-02-27T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-27T15:00:00.0/2026-02-27T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-27T16:00:00.0/2026-02-27T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-27T17:00:00.0/2026-02-27T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-27T18:00:00.0/2026-02-27T19:00:00.0;88.0928;43.3755;25.9037;17.4718;253.4663;43.3755;25.9037;17.4718;253.4663;0.8250
2026-02-27T19:00:00.0/2026-02-27T20:00:00.0;342.4699;224.0833;176.0205;48.0628;698.7153;224.0833;176.0205;48.0628;698.7153;1.0000
2026-02-27T20:00:00.0/2026-02-27T21:00:00.0;586.7263;428.1305;366.9678;61.1627;864.9288;428.1305;366.9678;61.1627;864.9288;1.0000
2026-02-27T21:00:00.0/2026-02-27T22:00:00.0;800.1851;613.1166;545.2995;67.8171;945.1935;613.1166;545.2995;67.8171;945.1935;1.0000
2026-02-27T22:00:00.0/2026-02-27T23:00:00.0;968.2734;760.4590;689.1156;71.3435;987.9079;760.4590;689.1156;71.3435;987.9079;1.0000
2026-02-27T23:00:00.0/2026-02-28T00:00:00.0;1079.5105;858.6214;785.7635;72.8579;1010.6647;858.6214;785.7635;72.8579;1010.6647;1.0000
2026-02-28T00:00:00.0/2026-02-28T01:00:00.0;1126.2924;899.7935;826.7978;72.9957;1019.3475;899.7935;826.7978;72.9957;1019.3475;1.0000
2026-02-28T01:00:00.0/2026-02-28T02:00:00.0;1105.4054;880.7369;808.7944;71.9426;1015.9360;858.6338;733.6036;125.0302;919.7617;1.0000
2026-02-28T02:00:00.0/2026-02-28T03:00:00.0;1018.2548;802.8773;733.3458;69.5316;999.7935;800.1108;723.8639;76.2469;987.4776;0.9167
2026-02-28T03:00:00.0/2026-02-28T04:00:00.0;870.7629;671.6486;604.8428;66.8058;963.6254;671.6486;604.8428;66.8058;963.6254;1.0000
2026-02-28T04:00:00.0/2026-02-28T05:00:00.0;672.9666;498.0779;435.3901;62.6878;895.8989;498.0779;435.3901;62.6878;895.8989;1.0000
2026-02-28T05:00:00.0/2026-02-28T06:00:00.0;438.3324;299.0593;245.7072;53.3521;770.0447;293.6035;234.7810;58.8225;736.9034;1.0000
2026-02-28T06:00:00.0/2026-02-28T07:00:00.0;182.8377;101.0888;69.0094;32.0794;464.9539;101.0888;69.0094;32.0794;464.9539;0.9333
2026-02-28T07:00:00.0/2026-02-28T08:00:00.0;5.2906;1.5762;0.3578;1.2184;10.7866;1.5762;0.3578;1.2184;10.7866;0.8917
2026-02-28T08:00:00.0/2026-02-28T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-28T09:00:00.0/2026-02-28T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-28T10:00:00.0/2026-02-28T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-28T11:00:00.0/2026-02-28T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-28T12:00:00.0/2026-02-28T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-28T13:00:00.0/2026-02-28T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-28T14:00:00.0/2026-02-28T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-28T15:00:00.0/2026-02-28T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-28T16:00:00.0/2026-02-28T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-28T17:00:00.0/2026-02-28T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-02-28T18:00:00.0/2026-02-28T19:00:00.0;83.6132;38.1833;19.6810;18.5023;194.7252;24.5253;0.6817;23.8436;4.8966;0.7500
2026-02-28T19:00:00.0/2026-02-28T20:00:00.0;337.0389;208.0012;148.1287;59.8725;595.3350;203.5871;137.1631;66.4240;530.8653;1.0000
2026-02-28T20:00:00.0/2026-02-28T21:00:00.0;581.3339;403.5689;317.3424;86.2264;754.2720;376.4595;262.2137;114.2458;633.6164;1.0000
2026-02-28T21:00:00.0/2026-02-28T22:00:00.0;794.7672;583.0836;478.3397;104.7440;834.1413;189.4108;4.8885;184.5223;9.3707;1.0000
2026-02-28T22:00:00.0/2026-02-28T23:00:00.0;962.7675;728.0496;610.7804;117.2692;880.1447;374.6367;70.0069;304.6299;97.2243;1.0000
2026-02-28T23:00:00.0/2026-03-01T00:00:00.0;1073.8599;824.6570;698.0203;126.6367;902.1140;276.0566;52.5312;223.5254;69.6074;1.0000
2026-03-01T00:00:00.0/2026-03-01T01:00:00.0;1120.4503;866.6223;737.7114;128.9109;913.8184;52.1377;0.0000;52.1377;0.0000;1.0000
2026-03-01T01:00:00.0/2026-03-01T02:00:00.0;1099.3384;850.6183;726.4359;124.1824;917.1053;106.7395;0.1663;106.5732;0.2076;1.0000
2026-03-01T02:00:00.0/2026-03-01T03:00:00.0;1011.9447;776.5231;659.7620;116.7611;904.6587;136.4755;0.0842;136.3913;0.1177;0.9167
2026-03-01T03:00:00.0/2026-03-01T04:00:00.0;864.2087;649.1152;537.9538;111.1614;862.8074;90.0309;0.0282;90.0027;0.0435;1.0000
2026-03-01T04:00:00.0/2026-03-01T05:00:00.0;666.1838;478.3091;373.6013;104.7078;775.1727;60.9814;0.0042;60.9772;0.0078;1.0000
2026-03-01T05:00:00.0/2026-03-01T06:00:00.0;431.3526;280.8952;194.1540;86.7412;614.0114;39.5018;0.0000;39.5018;0.0000;1.0000
2026-03-01T06:00:00.0/2026-03-01T07:00:00.0;175.7061;88.3085;43.3264;44.9821;285.6354;8.9936;0.0000;8.9936;0.0000;0.8500
2026-03-01T07:00:00.0/2026-03-01T08:00:00.0;3.9304;1.0247;0.0537;0.9710;1.5919;0.1239;0.0000;0.1239;0.0000;0.9083
2026-03-01T08:00:00.0/2026-03-01T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-01T09:00:00.0/2026-03-01T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-01T10:00:00.0/2026-03-01T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-01T11:00:00.0/2026-03-01T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-01T12:00:00.0/2026-03-01T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-01T13:00:00.0/2026-03-01T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-01T14:00:00.0/2026-03-01T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-01T15:00:00.0/2026-03-01T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-01T16:00:00.0/2026-03-01T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-01T17:00:00.0/2026-03-01T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-01T18:00:00.0/2026-03-01T19:00:00.0;79.2306;35.0483;13.1755;21.8728;125.9815;32.6505;9.6368;23.0137;99.3006;0.7667
2026-03-01T19:00:00.0/2026-03-01T20:00:00.0;331.6050;207.7874;133.3176;74.4697;538.5923;115.3158;27.0221;88.2937;116.8292;1.0000
2026-03-01T20:00:00.0/2026-03-01T21:00:00.0;575.9240;413.1105;312.0762;101.0342;747.1071;92.3529;3.4144;88.9385;9.9993;1.0000
2026-03-01T21:00:00.0/2026-03-01T22:00:00.0;789.3162;600.6053;488.1443;112.4610;856.2557;366.0397;156.9344;209.1053;262.3114;1.0000
2026-03-01T22:00:00.0/2026-03-01T23:00:00.0;957.2129;750.6009;636.6703;113.9305;922.1440;444.6188;104.1159;340.5029;150.5149;1.0000
2026-03-01T23:00:00.0/2026-03-02T00:00:00.0;1068.1462;850.4989;739.4391;111.0598;960.2080;627.0389;364.4649;262.5741;472.5565;1.0000
2026-03-02T00:00:00.0/2026-03-02T01:00:00.0;1114.5332;892.3236;783.7783;108.5453;975.5815;564.4825;201.3111;363.1714;250.4848;1.0000
2026-03-02T01:00:00.0/2026-03-02T02:00:00.0;1093.1874;872.9908;765.8837;107.1071;971.8594;651.1284;305.3167;345.8117;390.4263;1.0000
2026-03-02T02:00:00.0/2026-03-02T03:00:00.0;1005.5455;794.3593;690.8553;103.5040;952.8090;650.0466;449.8714;200.1752;618.1693;0.9167
2026-03-02T03:00:00.0/2026-03-02T04:00:00.0;857.5640;662.7484;565.2769;97.4714;913.4932;449.5205;159.3956;290.1249;248.4703;1.0000
2026-03-02T04:00:00.0/2026-03-02T05:00:00.0;659.3137;488.7515;401.0374;87.7142;841.0814;313.3717;107.9385;205.4332;210.4169;1.0000
2026-03-02T05:00:00.0/2026-03-02T06:00:00.0;424.2922;288.0841;217.2114;70.8727;700.4361;207.1441;85.4544;121.6897;297.3241;1.0000
2026-03-02T06:00:00.0/2026-03-02T07:00:00.0;168.5042;90.1217;52.1158;38.0058;360.1090;73.5713;35.4203;38.1510;273.5368;0.8500
2026-03-02T07:00:00.0/2026-03-02T08:00:00.0;2.7540;0.7433;0.0458;0.6975;1.1032;0.7433;0.0458;0.6975;1.1032;0.9250
2026-03-02T08:00:00.0/2026-03-02T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-02T09:00:00.0/2026-03-02T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-02T10:00:00.0/2026-03-02T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-02T11:00:00.0/2026-03-02T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-02T12:00:00.0/2026-03-02T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-02T13:00:00.0/2026-03-02T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-02T14:00:00.0/2026-03-02T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-02T15:00:00.0/2026-03-02T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-02T16:00:00.0/2026-03-02T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-02T17:00:00.0/2026-03-02T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-02T18:00:00.0/2026-03-02T19:00:00.0;75.0122;32.0954;11.9516;20.1438;118.0433;14.6228;0.9070;13.7158;7.0140;0.7750
2026-03-02T19:00:00.0/2026-03-02T20:00:00.0;326.1685;198.4724;126.1932;72.2792;517.3818;102.1429;9.3415;92.8013;39.8587;1.0000
2026-03-02T20:00:00.0/2026-03-02T21:00:00.0;570.4966;398.9359;299.1616;99.7743;722.5206;92.8149;1.0746;91.7403;3.0482;1.0000
2026-03-02T21:00:00.0/2026-03-02T22:00:00.0;783.8321;582.4529;467.4963;114.9567;825.5110;137.0821;0.0478;137.0343;0.0851;1.0000
2026-03-02T22:00:00.0/2026-03-02T23:00:00.0;951.6100;729.3521;605.9037;123.4484;882.3978;177.9817;2.5690;175.4126;3.8048;1.0000
2026-03-02T23:00:00.0/2026-03-03T00:00:00.0;1062.3705;826.8696;699.0229;127.8467;912.2640;192.1854;31.5913;160.5941;41.3014;1.0000
2026-03-03T00:00:00.0/2026-03-03T01:00:00.0;1108.5424;868.1884;740.0777;128.1107;925.7153;107.2923;0.2856;107.0066;0.3578;1.0000
2026-03-03T01:00:00.0/2026-03-03T02:00:00.0;1086.9541;850.1187;725.4912;124.6275;925.4462;304.0374;21.0973;282.9400;27.1608;1.0000
2026-03-03T02:00:00.0/2026-03-03T03:00:00.0;999.0593;773.1529;654.6719;118.4811;908.3270;346.0461;28.6698;317.3762;40.5379;0.9167
2026-03-03T03:00:00.0/2026-03-03T04:00:00.0;850.8317;643.9604;535.3505;108.6099;871.5825;374.1710;91.5878;282.5832;157.3888;1.0000
2026-03-03T04:00:00.0/2026-03-03T05:00:00.0;652.3591;473.2359;379.3358;93.9001;803.6448;390.7573;202.7813;187.9760;420.1052;1.0000
2026-03-03T05:00:00.0/2026-03-03T06:00:00.0;417.1548;276.5833;203.9877;72.5956;668.4236;250.6620;145.1444;105.5175;485.3571;1.0000
2026-03-03T06:00:00.0/2026-03-03T07:00:00.0;161.2358;83.7388;47.3556;36.3832;336.9003;79.8713;41.6003;38.2709;306.2455;0.8500
2026-03-03T07:00:00.0/2026-03-03T08:00:00.0;1.8088;0.4676;0.0307;0.4369;0.5216;0.4676;0.0307;0.4369;0.5216;0.9333
2026-03-03T08:00:00.0/2026-03-03T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-03T09:00:00.0/2026-03-03T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-03T10:00:00.0/2026-03-03T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-03T11:00:00.0/2026-03-03T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-03T12:00:00.0/2026-03-03T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-03T13:00:00.0/2026-03-03T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-03T14:00:00.0/2026-03-03T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-03T15:00:00.0/2026-03-03T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-03T16:00:00.0/2026-03-03T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-03T17:00:00.0/2026-03-03T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
